2024-08-23 21:33:44 - Iteration 5147, Color: 200, MSE: 12.59033203125
2024-08-23 21:33:44 - Iteration 5148, Color: 95, MSE: 12.58984375
2024-08-23 21:33:44 - Iteration 5149, Color: 120, MSE: 12.589111328125
2024-08-23 21:33:44 - Iteration 5150, Color: 193, MSE: 12.5888671875
2024-08-23 21:33:44 - Iteration 5151, Color: 139, MSE: 12.588623046875
2024-08-23 21:33:44 - Iteration 5152, Color: 101, MSE: 12.58837890625
2024-08-23 21:33:44 - Iteration 5153, Color: 112, MSE: 12.588134765625
2024-08-23 21:33:44 - Iteration 5154, Color: 58, MSE: 12.584228515625
2024-08-23 21:33:44 - Iteration 5155, Color: 180, MSE: 12.583740234375
2024-08-23 21:33:44 - Iteration 5156, Color: 180, MSE: 12.58349609375
2024-08-23 21:33:44 - Iteration 5157, Color: 96, MSE: 12.57763671875
2024-08-23 21:33:44 - Iteration 5158, Color: 75, MSE: 12.577392578125
2024-08-23 21:33:44 - Iteration 5159, Color: 161, MSE: 12.5771484375
2024-08-23 21:33:44 - Iteration 5160, Color: 160, MSE: 12.57666015625
2024-08-23 21:33:44 - Iteration 5161, Color: 94, MSE: 12.57470703125
2024-08-23 21:33:44 - Iteration 5162, Color: 102, MSE: 12.554931640625
2024-08-23 21:33:44 - Iteration 5163, Color: 59, MSE: 12.552978515625
2024-08-23 21:33:45 - Iteration 5164, Color: 153, MSE: 12.552734375
2024-08-23 21:33:45 - Iteration 5165, Color: 176, MSE: 12.455078125
2024-08-23 21:33:45 - Iteration 5166, Color: 209, MSE: 12.4541015625
2024-08-23 21:33:45 - Iteration 5167, Color: 63, MSE: 12.453125
2024-08-23 21:33:45 - Iteration 5168, Color: 158, MSE: 12.45263671875
2024-08-23 21:33:45 - Iteration 5169, Color: 164, MSE: 12.274658203125
2024-08-23 21:33:45 - Iteration 5170, Color: 116, MSE: 12.2451171875
2024-08-23 21:33:45 - Iteration 5171, Color: 151, MSE: 12.244384765625
2024-08-23 21:33:45 - Iteration 5172, Color: 152, MSE: 12.235595703125
2024-08-23 21:33:45 - Iteration 5173, Color: 178, MSE: 12.2353515625
2024-08-23 21:33:45 - Iteration 5174, Color: 84, MSE: 12.233154296875
2024-08-23 21:33:45 - Iteration 5175, Color: 155, MSE: 12.23291015625
2024-08-23 21:33:45 - Iteration 5176, Color: 114, MSE: 12.232666015625
2024-08-23 21:33:45 - Iteration 5177, Color: 116, MSE: 12.232421875
2024-08-23 21:33:45 - Iteration 5178, Color: 155, MSE: 12.2314453125
2024-08-23 21:33:45 - Iteration 5179, Color: 54, MSE: 12.225341796875
2024-08-23 21:33:45 - Iteration 5180, Color: 111, MSE: 12.22509765625
2024-08-23 21:33:45 - Iteration 5181, Color: 170, MSE: 12.224853515625
2024-08-23 21:33:45 - Iteration 5182, Color: 66, MSE: 12.2080078125
2024-08-23 21:33:45 - Iteration 5183, Color: 68, MSE: 12.207763671875
2024-08-23 21:33:45 - Iteration 5184, Color: 161, MSE: 12.20751953125
2024-08-23 21:33:45 - Iteration 5185, Color: 142, MSE: 12.20654296875
2024-08-23 21:33:45 - Iteration 5186, Color: 140, MSE: 12.206298828125
2024-08-23 21:33:45 - Iteration 5187, Color: 134, MSE: 12.2060546875
2024-08-23 21:33:45 - Iteration 5188, Color: 62, MSE: 12.176513671875
2024-08-23 21:33:45 - Iteration 5189, Color: 55, MSE: 12.172607421875
2024-08-23 21:33:45 - Iteration 5190, Color: 143, MSE: 12.17236328125
2024-08-23 21:33:45 - Iteration 5191, Color: 209, MSE: 12.171875
2024-08-23 21:33:45 - Iteration 5192, Color: 141, MSE: 12.17138671875
2024-08-23 21:33:45 - Iteration 5193, Color: 196, MSE: 12.170654296875
2024-08-23 21:33:45 - Iteration 5194, Color: 202, MSE: 12.16845703125
2024-08-23 21:33:45 - Iteration 5195, Color: 184, MSE: 12.168212890625
2024-08-23 21:33:45 - Iteration 5196, Color: 206, MSE: 12.16796875
2024-08-23 21:33:45 - Iteration 5197, Color: 57, MSE: 12.161865234375
2024-08-23 21:33:45 - Iteration 5198, Color: 157, MSE: 12.16162109375
2024-08-23 21:33:45 - Iteration 5199, Color: 160, MSE: 12.14599609375
2024-08-23 21:33:45 - Iteration 5200, Color: 96, MSE: 12.14501953125
2024-08-23 21:33:45 - Iteration 5201, Color: 174, MSE: 12.133056640625
2024-08-23 21:33:45 - Iteration 5202, Color: 146, MSE: 12.132080078125
2024-08-23 21:33:45 - Iteration 5203, Color: 71, MSE: 11.9794921875
2024-08-23 21:33:45 - Iteration 5204, Color: 155, MSE: 11.975830078125
2024-08-23 21:33:45 - Iteration 5205, Color: 207, MSE: 11.975341796875
2024-08-23 21:33:45 - Iteration 5206, Color: 119, MSE: 11.97412109375
2024-08-23 21:33:45 - Iteration 5207, Color: 49, MSE: 11.97021484375
2024-08-23 21:33:45 - Iteration 5208, Color: 166, MSE: 11.968017578125
2024-08-23 21:33:45 - Iteration 5209, Color: 101, MSE: 11.9677734375
2024-08-23 21:33:45 - Iteration 5210, Color: 177, MSE: 11.95703125
2024-08-23 21:33:45 - Iteration 5211, Color: 196, MSE: 11.956787109375
2024-08-23 21:33:45 - Iteration 5212, Color: 100, MSE: 11.941162109375
2024-08-23 21:33:45 - Iteration 5213, Color: 114, MSE: 11.940185546875
2024-08-23 21:33:45 - Iteration 5214, Color: 145, MSE: 11.93994140625
2024-08-23 21:33:45 - Iteration 5215, Color: 162, MSE: 11.939208984375
2024-08-23 21:33:45 - Iteration 5216, Color: 154, MSE: 11.93896484375
2024-08-23 21:33:45 - Iteration 5217, Color: 221, MSE: 11.938720703125
2024-08-23 21:33:45 - Iteration 5218, Color: 135, MSE: 11.9384765625
2024-08-23 21:33:45 - Iteration 5219, Color: 121, MSE: 11.9375
2024-08-23 21:33:45 - Iteration 5220, Color: 145, MSE: 11.937255859375
2024-08-23 21:33:45 - Iteration 5221, Color: 145, MSE: 11.93701171875
2024-08-23 21:33:45 - Iteration 5222, Color: 195, MSE: 11.936767578125
2024-08-23 21:33:45 - Iteration 5223, Color: 168, MSE: 11.934814453125
2024-08-23 21:33:45 - Iteration 5224, Color: 182, MSE: 11.933837890625
2024-08-23 21:33:45 - Iteration 5225, Color: 60, MSE: 11.93310546875
2024-08-23 21:33:45 - Iteration 5226, Color: 124, MSE: 11.92431640625
2024-08-23 21:33:45 - Iteration 5227, Color: 127, MSE: 11.923828125
2024-08-23 21:33:45 - Iteration 5228, Color: 174, MSE: 11.9228515625
2024-08-23 21:33:45 - Iteration 5229, Color: 126, MSE: 11.921875
2024-08-23 21:33:45 - Iteration 5230, Color: 175, MSE: 11.92138671875
2024-08-23 21:33:45 - Iteration 5231, Color: 139, MSE: 11.921142578125
2024-08-23 21:33:45 - Iteration 5232, Color: 77, MSE: 11.9189453125
2024-08-23 21:33:45 - Iteration 5233, Color: 63, MSE: 11.918701171875
2024-08-23 21:33:45 - Iteration 5234, Color: 193, MSE: 11.91650390625
2024-08-23 21:33:45 - Iteration 5235, Color: 155, MSE: 11.916015625
2024-08-23 21:33:45 - Iteration 5236, Color: 179, MSE: 11.909423828125
2024-08-23 21:33:45 - Iteration 5237, Color: 163, MSE: 11.908935546875
2024-08-23 21:33:45 - Iteration 5238, Color: 94, MSE: 11.90673828125
2024-08-23 21:33:45 - Iteration 5239, Color: 52, MSE: 11.900634765625
2024-08-23 21:33:45 - Iteration 5240, Color: 152, MSE: 11.900146484375
2024-08-23 21:33:45 - Iteration 5241, Color: 99, MSE: 11.884521484375
2024-08-23 21:33:45 - Iteration 5242, Color: 142, MSE: 11.88427734375
2024-08-23 21:33:45 - Iteration 5243, Color: 142, MSE: 11.884033203125
2024-08-23 21:33:45 - Iteration 5244, Color: 48, MSE: 11.881103515625
2024-08-23 21:33:45 - Iteration 5245, Color: 114, MSE: 11.880859375
2024-08-23 21:33:45 - Iteration 5246, Color: 83, MSE: 11.865234375
2024-08-23 21:33:45 - Iteration 5247, Color: 91, MSE: 11.864990234375
2024-08-23 21:33:45 - Iteration 5248, Color: 185, MSE: 11.86474609375
2024-08-23 21:33:45 - Iteration 5249, Color: 86, MSE: 11.8642578125
2024-08-23 21:33:45 - Iteration 5250, Color: 152, MSE: 11.86376953125
2024-08-23 21:33:45 - Iteration 5251, Color: 132, MSE: 11.863525390625
2024-08-23 21:33:45 - Iteration 5252, Color: 179, MSE: 11.863037109375
2024-08-23 21:33:45 - Iteration 5253, Color: 127, MSE: 11.82177734375
2024-08-23 21:33:45 - Iteration 5254, Color: 220, MSE: 11.821533203125
2024-08-23 21:33:45 - Iteration 5255, Color: 149, MSE: 11.8212890625
2024-08-23 21:33:45 - Iteration 5256, Color: 189, MSE: 11.8173828125
2024-08-23 21:33:45 - Iteration 5257, Color: 179, MSE: 11.817138671875
2024-08-23 21:33:45 - Iteration 5258, Color: 157, MSE: 11.81689453125
2024-08-23 21:33:45 - Iteration 5259, Color: 90, MSE: 11.81298828125
2024-08-23 21:33:45 - Iteration 5260, Color: 50, MSE: 11.801025390625
2024-08-23 21:33:45 - Iteration 5261, Color: 178, MSE: 11.800048828125
2024-08-23 21:33:45 - Iteration 5262, Color: 203, MSE: 11.799072265625
2024-08-23 21:33:45 - Iteration 5263, Color: 140, MSE: 11.798828125
2024-08-23 21:33:45 - Iteration 5264, Color: 160, MSE: 11.798583984375
2024-08-23 21:33:45 - Iteration 5265, Color: 123, MSE: 11.79638671875
2024-08-23 21:33:45 - Iteration 5266, Color: 118, MSE: 11.708251953125
2024-08-23 21:33:45 - Iteration 5267, Color: 122, MSE: 11.235595703125
2024-08-23 21:33:45 - Iteration 5268, Color: 139, MSE: 11.2353515625
2024-08-23 21:33:45 - Iteration 5269, Color: 160, MSE: 11.235107421875
2024-08-23 21:33:46 - Iteration 5270, Color: 54, MSE: 11.22314453125
2024-08-23 21:33:46 - Iteration 5271, Color: 166, MSE: 11.222412109375
2024-08-23 21:33:46 - Iteration 5272, Color: 165, MSE: 11.22216796875
2024-08-23 21:33:46 - Iteration 5273, Color: 198, MSE: 11.22119140625
2024-08-23 21:33:46 - Iteration 5274, Color: 197, MSE: 11.21728515625
2024-08-23 21:33:46 - Iteration 5275, Color: 185, MSE: 11.187744140625
2024-08-23 21:33:46 - Iteration 5276, Color: 203, MSE: 11.18701171875
2024-08-23 21:33:46 - Iteration 5277, Color: 83, MSE: 11.17822265625
2024-08-23 21:33:46 - Iteration 5278, Color: 76, MSE: 11.177978515625
2024-08-23 21:33:46 - Iteration 5279, Color: 159, MSE: 11.174072265625
2024-08-23 21:33:46 - Iteration 5280, Color: 198, MSE: 11.103515625
2024-08-23 21:33:46 - Iteration 5281, Color: 154, MSE: 11.087890625
2024-08-23 21:33:46 - Iteration 5282, Color: 158, MSE: 11.087646484375
2024-08-23 21:33:46 - Iteration 5283, Color: 162, MSE: 11.08740234375
2024-08-23 21:33:46 - Iteration 5284, Color: 113, MSE: 11.085205078125
2024-08-23 21:33:46 - Iteration 5285, Color: 47, MSE: 11.0849609375
2024-08-23 21:33:46 - Iteration 5286, Color: 159, MSE: 11.037109375
2024-08-23 21:33:46 - Iteration 5287, Color: 166, MSE: 11.03662109375
2024-08-23 21:33:46 - Iteration 5288, Color: 66, MSE: 11.035400390625
2024-08-23 21:33:46 - Iteration 5289, Color: 154, MSE: 11.034912109375
2024-08-23 21:33:46 - Iteration 5290, Color: 159, MSE: 11.03466796875
2024-08-23 21:33:46 - Iteration 5291, Color: 170, MSE: 11.034423828125
2024-08-23 21:33:46 - Iteration 5292, Color: 66, MSE: 11.0283203125
2024-08-23 21:33:46 - Iteration 5293, Color: 54, MSE: 11.026123046875
2024-08-23 21:33:46 - Iteration 5294, Color: 63, MSE: 11.0234375
2024-08-23 21:33:46 - Iteration 5295, Color: 164, MSE: 11.023193359375
2024-08-23 21:33:46 - Iteration 5296, Color: 140, MSE: 11.022705078125
2024-08-23 21:33:46 - Iteration 5297, Color: 112, MSE: 11.0224609375
2024-08-23 21:33:46 - Iteration 5298, Color: 100, MSE: 11.016357421875
2024-08-23 21:33:46 - Iteration 5299, Color: 63, MSE: 11.01611328125
2024-08-23 21:33:46 - Iteration 5300, Color: 106, MSE: 10.986572265625
2024-08-23 21:33:46 - Iteration 5301, Color: 115, MSE: 10.962646484375
2024-08-23 21:33:46 - Iteration 5302, Color: 55, MSE: 10.96240234375
2024-08-23 21:33:46 - Iteration 5303, Color: 138, MSE: 10.79736328125
2024-08-23 21:33:46 - Iteration 5304, Color: 180, MSE: 10.79638671875
2024-08-23 21:33:46 - Iteration 5305, Color: 118, MSE: 10.796142578125
2024-08-23 21:33:46 - Iteration 5306, Color: 131, MSE: 10.79541015625
2024-08-23 21:33:46 - Iteration 5307, Color: 150, MSE: 10.795166015625
2024-08-23 21:33:46 - Iteration 5308, Color: 141, MSE: 10.794921875
2024-08-23 21:33:46 - Iteration 5309, Color: 98, MSE: 10.7890625
2024-08-23 21:33:46 - Iteration 5310, Color: 133, MSE: 10.7880859375
2024-08-23 21:33:46 - Iteration 5311, Color: 63, MSE: 10.740234375
2024-08-23 21:33:46 - Iteration 5312, Color: 121, MSE: 10.720458984375
2024-08-23 21:33:46 - Iteration 5313, Color: 162, MSE: 10.72021484375
2024-08-23 21:33:46 - Iteration 5314, Color: 143, MSE: 10.71923828125
2024-08-23 21:33:46 - Iteration 5315, Color: 179, MSE: 10.71875
2024-08-23 21:33:46 - Iteration 5316, Color: 178, MSE: 10.718017578125
2024-08-23 21:33:46 - Iteration 5317, Color: 99, MSE: 10.714111328125
2024-08-23 21:33:46 - Iteration 5318, Color: 208, MSE: 10.710205078125
2024-08-23 21:33:46 - Iteration 5319, Color: 163, MSE: 10.709228515625
2024-08-23 21:33:46 - Iteration 5320, Color: 112, MSE: 10.707275390625
2024-08-23 21:33:46 - Iteration 5321, Color: 60, MSE: 10.698486328125
2024-08-23 21:33:46 - Iteration 5322, Color: 164, MSE: 10.694580078125
2024-08-23 21:33:46 - Iteration 5323, Color: 132, MSE: 10.6943359375
2024-08-23 21:33:46 - Iteration 5324, Color: 147, MSE: 10.692138671875
2024-08-23 21:33:46 - Iteration 5325, Color: 170, MSE: 10.69189453125
2024-08-23 21:33:46 - Iteration 5326, Color: 133, MSE: 10.69140625
2024-08-23 21:33:46 - Iteration 5327, Color: 176, MSE: 10.691162109375
2024-08-23 21:33:46 - Iteration 5328, Color: 116, MSE: 10.690185546875
2024-08-23 21:33:46 - Iteration 5329, Color: 142, MSE: 10.68994140625
2024-08-23 21:33:46 - Iteration 5330, Color: 117, MSE: 10.689697265625
2024-08-23 21:33:46 - Iteration 5331, Color: 81, MSE: 10.641845703125
2024-08-23 21:33:46 - Iteration 5332, Color: 206, MSE: 10.63818359375
2024-08-23 21:33:46 - Iteration 5333, Color: 55, MSE: 10.63623046875
2024-08-23 21:33:46 - Iteration 5334, Color: 73, MSE: 10.635986328125
2024-08-23 21:33:46 - Iteration 5335, Color: 61, MSE: 10.634765625
2024-08-23 21:33:46 - Iteration 5336, Color: 110, MSE: 10.634521484375
2024-08-23 21:33:46 - Iteration 5337, Color: 92, MSE: 10.62255859375
2024-08-23 21:33:46 - Iteration 5338, Color: 63, MSE: 10.62158203125
2024-08-23 21:33:46 - Iteration 5339, Color: 86, MSE: 10.62060546875
2024-08-23 21:33:46 - Iteration 5340, Color: 199, MSE: 10.59619140625
2024-08-23 21:33:46 - Iteration 5341, Color: 115, MSE: 10.590087890625
2024-08-23 21:33:46 - Iteration 5342, Color: 73, MSE: 10.589111328125
2024-08-23 21:33:46 - Iteration 5343, Color: 96, MSE: 10.569580078125
2024-08-23 21:33:46 - Iteration 5344, Color: 160, MSE: 10.569091796875
2024-08-23 21:33:46 - Iteration 5345, Color: 144, MSE: 10.568115234375
2024-08-23 21:33:46 - Iteration 5346, Color: 110, MSE: 10.558349609375
2024-08-23 21:33:46 - Iteration 5347, Color: 60, MSE: 10.55615234375
2024-08-23 21:33:46 - Iteration 5348, Color: 65, MSE: 10.553955078125
2024-08-23 21:33:46 - Iteration 5349, Color: 101, MSE: 10.5537109375
2024-08-23 21:33:46 - Iteration 5350, Color: 222, MSE: 10.5498046875
2024-08-23 21:33:46 - Iteration 5351, Color: 123, MSE: 10.548828125
2024-08-23 21:33:46 - Iteration 5352, Color: 88, MSE: 10.5478515625
2024-08-23 21:33:46 - Iteration 5353, Color: 102, MSE: 10.544189453125
2024-08-23 21:33:47 - Iteration 5354, Color: 51, MSE: 10.496337890625
2024-08-23 21:33:47 - Iteration 5355, Color: 146, MSE: 10.493408203125
2024-08-23 21:33:47 - Iteration 5356, Color: 77, MSE: 10.4921875
2024-08-23 21:33:47 - Iteration 5357, Color: 162, MSE: 10.491455078125
2024-08-23 21:33:47 - Iteration 5358, Color: 174, MSE: 10.486572265625
2024-08-23 21:33:47 - Iteration 5359, Color: 95, MSE: 10.486328125
2024-08-23 21:33:47 - Iteration 5360, Color: 65, MSE: 10.4853515625
2024-08-23 21:33:47 - Iteration 5361, Color: 199, MSE: 10.485107421875
2024-08-23 21:33:47 - Iteration 5362, Color: 63, MSE: 10.48486328125
2024-08-23 21:33:47 - Iteration 5363, Color: 141, MSE: 10.484619140625
2024-08-23 21:33:47 - Iteration 5364, Color: 65, MSE: 10.484375
2024-08-23 21:33:47 - Iteration 5365, Color: 166, MSE: 10.484130859375
2024-08-23 21:33:47 - Iteration 5366, Color: 111, MSE: 10.480224609375
2024-08-23 21:33:47 - Iteration 5367, Color: 181, MSE: 10.47998046875
2024-08-23 21:33:47 - Iteration 5368, Color: 62, MSE: 10.477783203125
2024-08-23 21:33:47 - Iteration 5369, Color: 67, MSE: 10.4775390625
2024-08-23 21:33:47 - Iteration 5370, Color: 181, MSE: 10.477294921875
2024-08-23 21:33:47 - Iteration 5371, Color: 116, MSE: 10.47705078125
2024-08-23 21:33:47 - Iteration 5372, Color: 136, MSE: 10.47607421875
2024-08-23 21:33:47 - Iteration 5373, Color: 121, MSE: 10.46826171875
2024-08-23 21:33:47 - Iteration 5374, Color: 52, MSE: 10.45263671875
2024-08-23 21:33:47 - Iteration 5375, Color: 66, MSE: 10.450927734375
2024-08-23 21:33:47 - Iteration 5376, Color: 141, MSE: 10.45068359375
2024-08-23 21:33:47 - Iteration 5377, Color: 107, MSE: 10.449951171875
2024-08-23 21:33:47 - Iteration 5378, Color: 142, MSE: 10.448974609375
2024-08-23 21:33:47 - Iteration 5379, Color: 51, MSE: 10.44873046875
2024-08-23 21:33:47 - Iteration 5380, Color: 197, MSE: 10.44775390625
2024-08-23 21:33:47 - Iteration 5381, Color: 212, MSE: 10.44677734375
2024-08-23 21:33:47 - Iteration 5382, Color: 93, MSE: 10.443115234375
2024-08-23 21:33:47 - Iteration 5383, Color: 131, MSE: 10.4423828125
2024-08-23 21:33:47 - Iteration 5384, Color: 112, MSE: 10.44189453125
2024-08-23 21:33:47 - Iteration 5385, Color: 127, MSE: 10.41748046875
2024-08-23 21:33:47 - Iteration 5386, Color: 145, MSE: 10.417236328125
2024-08-23 21:33:47 - Iteration 5387, Color: 88, MSE: 10.40576171875
2024-08-23 21:33:47 - Iteration 5388, Color: 214, MSE: 10.40478515625
2024-08-23 21:33:47 - Iteration 5389, Color: 106, MSE: 10.404541015625
2024-08-23 21:33:47 - Iteration 5390, Color: 139, MSE: 10.40234375
2024-08-23 21:33:47 - Iteration 5391, Color: 59, MSE: 10.4013671875
2024-08-23 21:33:47 - Iteration 5392, Color: 117, MSE: 10.371826171875
2024-08-23 21:33:47 - Iteration 5393, Color: 189, MSE: 10.371337890625
2024-08-23 21:33:47 - Iteration 5394, Color: 162, MSE: 10.37109375
2024-08-23 21:33:47 - Iteration 5395, Color: 157, MSE: 10.3701171875
2024-08-23 21:33:47 - Iteration 5396, Color: 180, MSE: 10.36962890625
2024-08-23 21:33:47 - Iteration 5397, Color: 99, MSE: 10.369384765625
2024-08-23 21:33:47 - Iteration 5398, Color: 156, MSE: 10.368408203125
2024-08-23 21:33:47 - Iteration 5399, Color: 76, MSE: 10.34423828125
2024-08-23 21:33:47 - Iteration 5400, Color: 105, MSE: 10.34326171875
2024-08-23 21:33:47 - Iteration 5401, Color: 76, MSE: 10.34228515625
2024-08-23 21:33:47 - Iteration 5402, Color: 152, MSE: 10.34033203125
2024-08-23 21:33:47 - Iteration 5403, Color: 159, MSE: 10.338134765625
2024-08-23 21:33:47 - Iteration 5404, Color: 112, MSE: 10.337890625
2024-08-23 21:33:47 - Iteration 5405, Color: 72, MSE: 10.3369140625
2024-08-23 21:33:47 - Iteration 5406, Color: 154, MSE: 10.336669921875
2024-08-23 21:33:47 - Iteration 5407, Color: 118, MSE: 10.33642578125
2024-08-23 21:33:47 - Iteration 5408, Color: 221, MSE: 10.33544921875
2024-08-23 21:33:47 - Iteration 5409, Color: 203, MSE: 10.333251953125
2024-08-23 21:33:47 - Iteration 5410, Color: 146, MSE: 10.328857421875
2024-08-23 21:33:47 - Iteration 5411, Color: 133, MSE: 10.32861328125
2024-08-23 21:33:47 - Iteration 5412, Color: 136, MSE: 10.328369140625
2024-08-23 21:33:47 - Iteration 5413, Color: 73, MSE: 10.328125
2024-08-23 21:33:47 - Iteration 5414, Color: 128, MSE: 10.327880859375
2024-08-23 21:33:47 - Iteration 5415, Color: 164, MSE: 10.323974609375
2024-08-23 21:33:47 - Iteration 5416, Color: 157, MSE: 10.322998046875
2024-08-23 21:33:47 - Iteration 5417, Color: 151, MSE: 10.322021484375
2024-08-23 21:33:47 - Iteration 5418, Color: 90, MSE: 10.321044921875
2024-08-23 21:33:47 - Iteration 5419, Color: 57, MSE: 10.32080078125
2024-08-23 21:33:47 - Iteration 5420, Color: 138, MSE: 10.320556640625
2024-08-23 21:33:47 - Iteration 5421, Color: 176, MSE: 10.318359375
2024-08-23 21:33:47 - Iteration 5422, Color: 130, MSE: 10.318115234375
2024-08-23 21:33:47 - Iteration 5423, Color: 166, MSE: 10.317138671875
2024-08-23 21:33:47 - Iteration 5424, Color: 92, MSE: 10.31494140625
2024-08-23 21:33:47 - Iteration 5425, Color: 166, MSE: 10.314697265625
2024-08-23 21:33:47 - Iteration 5426, Color: 66, MSE: 10.31103515625
2024-08-23 21:33:47 - Iteration 5427, Color: 202, MSE: 10.31005859375
2024-08-23 21:33:47 - Iteration 5428, Color: 105, MSE: 10.303955078125
2024-08-23 21:33:47 - Iteration 5429, Color: 172, MSE: 10.302978515625
2024-08-23 21:33:47 - Iteration 5430, Color: 64, MSE: 10.299072265625
2024-08-23 21:33:47 - Iteration 5431, Color: 193, MSE: 10.298828125
2024-08-23 21:33:47 - Iteration 5432, Color: 163, MSE: 10.29833984375
2024-08-23 21:33:47 - Iteration 5433, Color: 132, MSE: 10.296875
2024-08-23 21:33:47 - Iteration 5434, Color: 167, MSE: 10.29638671875
2024-08-23 21:33:47 - Iteration 5435, Color: 49, MSE: 10.290283203125
2024-08-23 21:33:47 - Iteration 5436, Color: 194, MSE: 10.255126953125
2024-08-23 21:33:47 - Iteration 5437, Color: 212, MSE: 10.2548828125
2024-08-23 21:33:47 - Iteration 5438, Color: 149, MSE: 10.25439453125
2024-08-23 21:33:47 - Iteration 5439, Color: 66, MSE: 10.25341796875
2024-08-23 21:33:47 - Iteration 5440, Color: 152, MSE: 10.24560546875
2024-08-23 21:33:47 - Iteration 5441, Color: 207, MSE: 10.245361328125
2024-08-23 21:33:47 - Iteration 5442, Color: 160, MSE: 10.236572265625
2024-08-23 21:33:47 - Iteration 5443, Color: 53, MSE: 10.231689453125
2024-08-23 21:33:47 - Iteration 5444, Color: 159, MSE: 10.23095703125
2024-08-23 21:33:47 - Iteration 5445, Color: 64, MSE: 10.22998046875
2024-08-23 21:33:47 - Iteration 5446, Color: 149, MSE: 10.2255859375
2024-08-23 21:33:47 - Iteration 5447, Color: 63, MSE: 10.223388671875
2024-08-23 21:33:47 - Iteration 5448, Color: 204, MSE: 10.22314453125
2024-08-23 21:33:47 - Iteration 5449, Color: 137, MSE: 10.10595703125
2024-08-23 21:33:47 - Iteration 5450, Color: 156, MSE: 10.093994140625
2024-08-23 21:33:47 - Iteration 5451, Color: 159, MSE: 10.093505859375
2024-08-23 21:33:47 - Iteration 5452, Color: 129, MSE: 10.09326171875
2024-08-23 21:33:48 - Iteration 5453, Color: 48, MSE: 10.093017578125
2024-08-23 21:33:48 - Iteration 5454, Color: 166, MSE: 10.0927734375
2024-08-23 21:33:48 - Iteration 5455, Color: 81, MSE: 10.092529296875
2024-08-23 21:33:48 - Iteration 5456, Color: 79, MSE: 10.09033203125
2024-08-23 21:33:48 - Iteration 5457, Color: 59, MSE: 10.090087890625
2024-08-23 21:33:48 - Iteration 5458, Color: 139, MSE: 10.08984375
2024-08-23 21:33:48 - Iteration 5459, Color: 118, MSE: 10.089599609375
2024-08-23 21:33:48 - Iteration 5460, Color: 100, MSE: 10.063232421875
2024-08-23 21:33:48 - Iteration 5461, Color: 78, MSE: 10.06298828125
2024-08-23 21:33:48 - Iteration 5462, Color: 219, MSE: 10.055419921875
2024-08-23 21:33:48 - Iteration 5463, Color: 63, MSE: 10.054443359375
2024-08-23 21:33:48 - Iteration 5464, Color: 144, MSE: 10.05419921875
2024-08-23 21:33:48 - Iteration 5465, Color: 138, MSE: 10.05078125
2024-08-23 21:33:48 - Iteration 5466, Color: 140, MSE: 10.05029296875
2024-08-23 21:33:48 - Iteration 5467, Color: 147, MSE: 10.050048828125
2024-08-23 21:33:48 - Iteration 5468, Color: 182, MSE: 10.049560546875
2024-08-23 21:33:48 - Iteration 5469, Color: 88, MSE: 10.04931640625
2024-08-23 21:33:48 - Iteration 5470, Color: 129, MSE: 10.049072265625
2024-08-23 21:33:48 - Iteration 5471, Color: 61, MSE: 10.048095703125
2024-08-23 21:33:48 - Iteration 5472, Color: 110, MSE: 10.0458984375
2024-08-23 21:33:48 - Iteration 5473, Color: 142, MSE: 10.045654296875
2024-08-23 21:33:48 - Iteration 5474, Color: 181, MSE: 10.044921875
2024-08-23 21:33:48 - Iteration 5475, Color: 60, MSE: 10.044677734375
2024-08-23 21:33:48 - Iteration 5476, Color: 180, MSE: 10.0439453125
2024-08-23 21:33:48 - Iteration 5477, Color: 139, MSE: 10.04296875
2024-08-23 21:33:48 - Iteration 5478, Color: 54, MSE: 10.037353515625
2024-08-23 21:33:48 - Iteration 5479, Color: 103, MSE: 10.037109375
2024-08-23 21:33:48 - Iteration 5480, Color: 91, MSE: 10.021484375
2024-08-23 21:33:48 - Iteration 5481, Color: 63, MSE: 10.021240234375
2024-08-23 21:33:48 - Iteration 5482, Color: 208, MSE: 10.02099609375
2024-08-23 21:33:48 - Iteration 5483, Color: 172, MSE: 10.020751953125
2024-08-23 21:33:48 - Iteration 5484, Color: 151, MSE: 10.0205078125
2024-08-23 21:33:48 - Iteration 5485, Color: 193, MSE: 10.020263671875
2024-08-23 21:33:48 - Iteration 5486, Color: 142, MSE: 10.019287109375
2024-08-23 21:33:48 - Iteration 5487, Color: 184, MSE: 10.010498046875
2024-08-23 21:33:48 - Iteration 5488, Color: 142, MSE: 10.01025390625
2024-08-23 21:33:48 - Iteration 5489, Color: 144, MSE: 10.00927734375
2024-08-23 21:33:48 - Iteration 5490, Color: 224, MSE: 10.00048828125
2024-08-23 21:33:48 - Iteration 5491, Color: 162, MSE: 9.99951171875
2024-08-23 21:33:48 - Iteration 5492, Color: 164, MSE: 9.999267578125
2024-08-23 21:33:48 - Iteration 5493, Color: 56, MSE: 9.995361328125
2024-08-23 21:33:48 - Iteration 5494, Color: 84, MSE: 9.9951171875
2024-08-23 21:33:48 - Iteration 5495, Color: 147, MSE: 9.994140625
2024-08-23 21:33:48 - Iteration 5496, Color: 120, MSE: 9.9931640625
2024-08-23 21:33:48 - Iteration 5497, Color: 51, MSE: 9.973388671875
